region_id,region,province_id,province,territory_id,territory,sex_code,sex,age,pop
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,2,females,1,1487
ITG,Isole,ITG1,Sicilia,ITG13,Messina,1,males,1,2427
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1,males,1,631
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,2,females,1,1592
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1,males,1,5600
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1,males,1,8314
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,2,females,1,16263
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,1,males,1,934
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,2,females,1,668
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,2,females,1,1329
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,1,males,1,750
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1,males,1,3433
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,1,males,1,1217
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,2,females,1,1029
ITG,Isole,ITG1,Sicilia,ITG17,Catania,2,females,1,4686
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,2,females,1,489
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,2,females,1,668
ITF,Sud,ITF3,Campania,ITF33,Napoli,2,females,1,13631
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,1,males,1,3428
ITF,Sud,ITF4,Puglia,ITF43,Taranto,2,females,1,2040
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,2,females,1,2198
ITF,Sud,ITF2,Molise,ITF22,Campobasso,1,males,1,803
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,1,males,1,3643
ITF,Sud,ITF3,Campania,ITF35,Salerno,2,females,1,4182
ITF,Sud,ITF6,Calabria,ITF62,Crotone,2,females,1,709
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,1,males,1,13487
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,1,males,1,1731
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1,males,1,773
ITF,Sud,ITF3,Campania,ITF34,Avellino,1,males,1,1559
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,2,females,1,761
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,2,females,1,1246
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,2,females,1,603
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1,males,1,1504
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1,males,1,773
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,1,males,1,3916
ITF,Sud,ITF4,Puglia,ITF42,Bari,2,females,1,4738
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,2,females,1,1498
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,1,1220
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1,males,1,1344
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,2,females,1,2729
ITF,Sud,ITF4,Puglia,ITF41,Foggia,2,females,1,2366
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1,males,1,2723
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,1,males,1,1106
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,2,females,1,3198
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,1,males,1,1356
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,2,females,1,1332
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,2,females,1,1144
ITF,Sud,ITF3,Campania,ITF32,Benevento,2,females,1,1008
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1,males,1,2360
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1,males,1,727
ITF,Sud,ITF4,Puglia,ITF45,Lecce,1,males,1,2718
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,2,females,1,971
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,2,females,1,780
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,1,males,1,2774
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,1,males,1,1343
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2,females,1,7954
ITF,Sud,ITF3,Campania,ITF34,Avellino,2,females,1,1534
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,1,males,1,697
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,2,females,1,1530
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1,males,1,572
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,2,females,1,1418
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1,males,1,1350
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,2,females,1,475
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,2,females,1,1143
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,1,males,1,702
ITF,Sud,ITF3,Campania,ITF35,Salerno,1,males,1,4605
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1,males,1,1387
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,1,males,1,695
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,2,females,1,693
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,2,females,1,482
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,1,males,1,2489
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,2,females,1,2260
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1,males,1,1093
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1,males,1,1216
ITF,Sud,ITF3,Campania,ITF31,Caserta,2,females,1,3981
ITF,Sud,ITF4,Puglia,ITF42,Bari,1,males,1,4993
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1,males,1,1334
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,2,females,1,1675
ITG,Isole,ITG1,Sicilia,ITG16,Enna,1,males,1,640
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,1,males,1,1703
IT1,,IT10,,IT108,Monza e della Brianza,2,females,1,3326
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1,males,2,1173
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,2,females,2,1310
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,2,females,2,702
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,2,females,2,702
ITF,Sud,ITF3,Campania,ITF32,Benevento,1,males,2,1040
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,1,males,2,2539
ITF,Sud,ITF5,Basilicata,ITF52,Matera,1,males,2,752
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,1,males,2,2042
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,1,males,2,18223
ITF,Sud,ITF4,Puglia,ITF41,Foggia,1,males,2,2611
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,2,females,2,2409
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,2,females,2,773
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,1,males,2,1690
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,2,females,2,3667
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,2,females,2,1212
ITF,Sud,ITF4,Puglia,ITF43,Taranto,1,males,2,2166
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,2,females,2,3502
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1,males,2,498
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,2,females,2,1099
ITF,Sud,ITF3,Campania,ITF31,Caserta,1,males,2,4234
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,1,males,2,1482
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1,males,2,1724
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,1,males,2,1220
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,2,females,2,1063
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,2,females,2,1121
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,2,females,2,1847
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,2,females,2,2235
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1,males,2,2913
ITF,Sud,ITF4,Puglia,ITF42,Bari,1,males,2,5140
ITF,Sud,ITF2,Molise,ITF21,Isernia,2,females,2,292
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,1,males,2,1288
ITF,Sud,ITF6,Calabria,ITF62,Crotone,1,males,2,753
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,2,females,2,1077
ITF,Sud,ITF3,Campania,ITF33,Napoli,1,males,2,14271
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1,males,2,571
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,2,females,2,1049
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,2,females,2,602
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1,males,2,1302
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,2,females,2,3498
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,2,females,2,1326
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,1,males,2,1415
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,2,females,2,1517
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,2,females,2,1326
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,2,females,2,1580
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,2,females,2,410
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,2,females,2,459
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1,males,2,1323
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,1,males,2,1474
IT1,,IT11,,IT110,Barletta-Andria-Trani,2,females,2,1583
ITF,Sud,ITF2,Molise,ITF22,Campobasso,2,females,2,718
ITG,Isole,ITG1,Sicilia,ITG17,Catania,1,males,2,5041
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,1,males,2,3815
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,2,females,2,3001
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,2,females,2,2287
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,1,males,2,1143
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,1,males,2,736
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,2,females,2,1094
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,2,females,2,746
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,1,males,2,1302
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,2,females,2,2859
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,1,males,2,765
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,1,males,2,1123
ITF,Sud,ITF2,Molise,ITF22,Campobasso,1,males,2,762
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,1,males,2,492
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,2,females,2,1471
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,2,3133
ITG,Isole,ITG1,Sicilia,ITG16,Enna,1,males,2,570
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,2,females,2,1363
ITG,Isole,ITG1,Sicilia,ITG16,Enna,2,females,2,599
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,1,males,2,1159
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,1,males,2,792
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,1,males,2,1149
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,1,males,2,3186
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,2,females,2,702
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,2,females,2,1765
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,1,males,2,503
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,1,males,2,1387
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,2,females,2,13174
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,2,females,2,969
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,2,females,2,1006
ITF,Sud,ITF2,Molise,ITF21,Isernia,1,males,2,288
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,1,males,2,3862
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,1,males,2,1842
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,2,females,2,1619
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,2,females,2,5263
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,1,males,2,518
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,1,males,2,2311
ITF,Sud,ITF3,Campania,ITF34,Avellino,2,females,2,1515
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,2,females,2,3358
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,1,males,2,686
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,2,females,2,675
ITF,Sud,ITF4,Puglia,ITF43,Taranto,2,females,2,2144
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1,males,2,869
IT1,,IT10,,IT108,Monza e della Brianza,1,males,2,3691
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1,males,2,4922
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,2,females,2,1890
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,1,males,2,705
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,2,females,2,645
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,1,males,2,2566
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,2,females,2,1214
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,2,females,2,1326
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,2,females,2,473
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,1,males,2,1913
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,2,females,2,1672
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2,females,2,8261
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,2,females,2,1371
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,2,females,2,473
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1,males,2,1466
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,1,males,2,1512
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,1,males,2,1004
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1,males,2,1449
ITG,Isole,ITG1,Sicilia,ITG13,Messina,1,males,2,2382
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,2,females,2,518
IT1,,IT10,,IT109,Fermo,2,females,2,623
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,2,females,2,3910
ITF,Sud,ITF3,Campania,ITF35,Salerno,1,males,2,4599
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,2,females,2,736
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,2,1319
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,1,males,2,1682
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,2,616
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1,males,2,1071
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,1,males,2,1559
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,2,females,2,2717
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,2,females,2,1224
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,1,males,2,3761
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,2,females,2,679
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,2,females,2,1221
ITF,Sud,ITF4,Puglia,ITF45,Lecce,2,females,2,2765
ITF,Sud,ITF3,Campania,ITF35,Salerno,2,females,2,4334
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,2,females,2,2596
ITF,Sud,ITF4,Puglia,ITF41,Foggia,2,females,2,2414
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,1,males,2,691
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1,males,2,1416
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1,males,2,602
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1,males,2,628
ITF,Sud,ITF3,Campania,ITF31,Caserta,2,females,2,4017
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1,males,2,2479
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,2,females,2,1375
IT1,,IT10,,IT108,Monza e della Brianza,2,females,2,3464
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1,males,2,3616
IT1,,IT10,,IT109,Fermo,1,males,2,666
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,2,females,2,690
IT1,,IT11,,IT110,Barletta-Andria-Trani,1,males,2,1656
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,1,males,2,2421
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,1,males,2,1099
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,2,females,2,2177
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,1,males,2,1063
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,2,females,2,1418
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,2,females,2,1613
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,2,females,2,1611
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,1,males,2,1874
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,2,females,2,2312
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,2,females,2,1638
ITF,Sud,ITF6,Calabria,ITF62,Crotone,2,females,2,763
ITG,Isole,ITG1,Sicilia,ITG13,Messina,2,females,2,2221
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,2,females,2,3816
ITF,Sud,ITF4,Puglia,ITF42,Bari,2,females,2,4757
ITF,Sud,ITF3,Campania,ITF32,Benevento,2,females,2,1013
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,1,males,2,4114
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1,males,2,5383
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,1,males,2,1218
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,1,males,2,4166
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,1,males,2,777
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,1,males,2,13967
ITF,Sud,ITF5,Basilicata,ITF52,Matera,2,females,2,743
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1,males,2,1648
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,2,females,2,1036
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,2,females,2,1160
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1,males,2,794
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,2,females,2,1260
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,2,females,2,614
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1,males,2,5482
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1,males,2,1567
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1,males,2,1719
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,1,males,2,1285
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,2,females,2,17238
ITF,Sud,ITF4,Puglia,ITF45,Lecce,1,males,2,2880
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,1,males,2,1698
ITF,Sud,ITF3,Campania,ITF34,Avellino,1,males,2,1565
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,1,males,2,3472
ITF,Sud,ITF3,Campania,ITF33,Napoli,2,females,2,13467
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,2,females,2,2729
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,1,males,2,2364
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1,males,2,8622
ITG,Isole,ITG1,Sicilia,ITG17,Catania,2,females,2,4920
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1,males,2,748
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,2,females,2,1949
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,2,females,2,3463
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,2,females,2,2447
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1,males,2,993
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,2,females,2,1594
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,2,females,2,5301
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,2,females,2,2403
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,2,females,2,4572
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,2,females,2,1006
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,1,males,2,503
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,2,females,2,790
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,2,females,2,1327
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1,males,2,1352
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,1,males,2,2811
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,2,females,2,542
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,2,females,2,838
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,2,females,2,572
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1,males,2,1267
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1,males,2,2093
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1,males,2,2777
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1,males,2,768
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,2,females,2,1376
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1,males,2,1488
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,2,females,2,1397
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1,males,2,832
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1,males,2,2516
IT1,,IT10,,IT109,Fermo,1,males,3,695
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1,males,3,672
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1,males,3,9156
ITF,Sud,ITF3,Campania,ITF33,Napoli,2,females,3,13874
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,1,males,3,3619
ITF,Sud,ITF4,Puglia,ITF45,Lecce,1,males,3,2899
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,1,males,3,1317
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1,males,3,2901
ITF,Sud,ITF3,Campania,ITF31,Caserta,2,females,3,4085
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,2,females,3,1650
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,2,females,3,1163
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,3,1436
ITF,Sud,ITF4,Puglia,ITF43,Taranto,2,females,3,2179
IT1,,IT10,,IT108,Monza e della Brianza,1,males,3,3882
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,2,females,3,688
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,1,males,3,509
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,2,females,3,1396
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1,males,3,712
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,2,females,3,2805
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1,males,3,615
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,1,males,3,2797
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,2,females,3,1579
ITG,Isole,ITG1,Sicilia,ITG17,Catania,2,females,3,5071
ITF,Sud,ITF3,Campania,ITF32,Benevento,2,females,3,984
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,1,males,3,4193
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1,males,3,2602
ITF,Sud,ITF4,Puglia,ITF41,Foggia,2,females,3,2516
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,2,females,3,1428
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,2,females,3,1425
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,2,females,3,921
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,1,males,3,714
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1,males,3,1505
ITF,Sud,ITF3,Campania,ITF34,Avellino,2,females,3,1446
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1,males,3,1137
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,3,643
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1,males,3,5005
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,3,3081
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1,males,3,1773
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,2,females,3,1421
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,2,females,3,552
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,1,males,3,14376
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,2,females,3,2397
ITF,Sud,ITF6,Calabria,ITF62,Crotone,2,females,3,761
ITF,Sud,ITF4,Puglia,ITF42,Bari,2,females,3,4882
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1,males,3,916
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1,males,3,3897
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1,males,3,5670
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,2,females,3,5537
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,2,females,3,1235
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,2,females,3,1939
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1,males,3,5808
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1,males,3,850
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,1,males,3,1809
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,2,females,3,528
